video_id,author,text,published_at,like_count,polarity,sentiment
TyOUIdovl-E,@HaylsWorld,So which was your favourite tip or trick??,2026-03-25 16:17:06+00:00,35,0.0,neutral
TyOUIdovl-E,@yash_911h,Btw Horizon lock has been there in Motorola Phones for a long time. ❤❤❤,2026-03-26 06:15:41+00:00,0,-0.05,negative
TyOUIdovl-E,@JamesXiii,Samsung AI is top tier!,2026-03-26 06:10:30+00:00,0,0.625,positive
TyOUIdovl-E,@Akuma88369,"samsung has Goodluck app for customization, Apple until now has nothing🤣🤣🤣",2026-03-26 06:09:30+00:00,0,0.0,neutral
TyOUIdovl-E,@billbassitt,"Amazing tips and tricks video, really one of a kind. More of these please. My phone has started to look more interesting now 🎉",2026-03-26 06:07:42+00:00,0,0.48333333333333334,positive
TyOUIdovl-E,@msgeen,"Every time a new flagship phone comes out, I always wait and watch for your videos because you make the smartest and neatest tips and tricks that even long-time users will benefit from. Thank you so much!!",2026-03-26 05:55:43+00:00,1,0.22443181818181818,positive
TyOUIdovl-E,@truthbombs5942,3 million subs... press on nails...,2026-03-26 05:44:43+00:00,0,0.0,neutral
TyOUIdovl-E,@epikgamer40,"Thanks for the honest video, it seems very cool!",2026-03-26 05:36:41+00:00,0,0.45625,positive
TyOUIdovl-E,@ReggyKnox,Proud to say that i completed the likes to 4k,2026-03-26 05:04:24+00:00,0,0.8,positive
TyOUIdovl-E,@ahmedtraek1291,we need a part 2,2026-03-26 04:57:02+00:00,0,0.0,neutral
TyOUIdovl-E,@ryansoda441,"I just Love the part where influencers completely ignore
Media quality compression and camera glitches
 in social media apps like insta and Snapchat on Android.",2026-03-26 04:25:56+00:00,0,0.2111111111111111,positive
TyOUIdovl-E,@cdsjjav,Oh I love the way she moves her eyebrows!!,2026-03-26 04:12:48+00:00,0,0.78125,positive
TyOUIdovl-E,@SwedePotato314,13:07 I have had ths S pen sound effect set to the lightsaber turning on for ages now and it still makes me happy every time lol,2026-03-26 04:07:03+00:00,0,0.6666666666666666,positive
TyOUIdovl-E,@mr.ghost.2004,Watching in s26 ultra,2026-03-26 03:59:41+00:00,0,0.0,neutral
TyOUIdovl-E,@StoneSpear-o1q,"Hello Hayls, can you talk about how we can change the Font , Typeface or Script font of this phone. ? For me it's very important to be able to change that. I don't like the official  Script font of android, specifically for social media. So if you know a trick to change that please tell me even in a little Short video. Thanks...",2026-03-26 03:55:12+00:00,0,0.1776388888888889,positive
TyOUIdovl-E,@ericrahmadya7515,gokil emang kostumisasinya wkwk,2026-03-26 03:50:34+00:00,0,0.0,neutral
TyOUIdovl-E,@danielsebulime9944,Glad this video nis finally here....been waiting for a min,2026-03-26 03:49:29+00:00,0,0.25,positive
TyOUIdovl-E,@aindulgence,Watching on my S26 Ultra....!!! MmmmHmmm...!!!!😊,2026-03-26 03:44:36+00:00,0,0.0,neutral
